@timestamp,@message
"
2026-03-03 15:40:53.337,"REPORT RequestId: 1e327e4c-1576-4484-8a2c-7f25475f46cd	Duration: 228.26 ms	Billed Duration: 1097 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 868.28 ms	
"
2026-03-03 15:40:53.311,"REPORT RequestId: 5df33f20-8335-4c0d-8548-564166730eeb	Duration: 223.53 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 812.81 ms	
"
2026-03-03 15:40:53.302,"REPORT RequestId: 344b0fcf-90f3-4c45-9fce-87cb51e1f58a	Duration: 219.67 ms	Billed Duration: 1080 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 860.31 ms	
"
2026-03-03 15:40:53.288,"REPORT RequestId: 1be67eac-1b44-4c46-a52f-8d2f2ad2a080	Duration: 247.35 ms	Billed Duration: 1104 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 855.71 ms	
"
2026-03-03 15:40:53.275,"REPORT RequestId: 485e6b2f-15aa-4e86-a1a1-6027f76fee8a	Duration: 231.56 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 853.40 ms	
"
2026-03-03 15:40:53.267,"REPORT RequestId: ea55e46e-8405-4803-a3e8-1c6b04811e93	Duration: 239.68 ms	Billed Duration: 1091 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 850.90 ms	
"
2026-03-03 15:40:53.265,"REPORT RequestId: 8784e4fa-2d53-4ee0-b61c-6210268990b6	Duration: 218.85 ms	Billed Duration: 1092 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 872.25 ms	
"
2026-03-03 15:40:53.265,"REPORT RequestId: 4d4ebf87-6e87-4536-a79f-005195906169	Duration: 221.34 ms	Billed Duration: 1089 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 867.15 ms	
"
2026-03-03 15:40:53.261,"REPORT RequestId: dc98a53a-7874-48f4-8c0c-ce39480ce571	Duration: 214.42 ms	Billed Duration: 1022 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 807.11 ms	
"
2026-03-03 15:40:53.261,"REPORT RequestId: 20a910d8-1dad-411a-aa78-ffa172af345d	Duration: 220.70 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 852.53 ms	
"
2026-03-03 15:40:53.261,"REPORT RequestId: 38fa4610-ae5c-40f2-a594-d36b279596eb	Duration: 207.86 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 808.24 ms	
"
2026-03-03 15:40:53.252,"REPORT RequestId: bb185002-3ac2-4753-a121-e4224cdf8e78	Duration: 210.33 ms	Billed Duration: 1014 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 802.89 ms	
"
2026-03-03 15:40:53.225,"REPORT RequestId: 5a1dff95-e079-4425-8489-3633b754e06d	Duration: 204.26 ms	Billed Duration: 954 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 749.29 ms	
"
2026-03-03 15:40:53.221,"REPORT RequestId: f9bcbe9c-d0e3-4899-b155-59cdbd06bf04	Duration: 211.56 ms	Billed Duration: 1004 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 792.07 ms	
"
2026-03-03 15:40:53.158,"REPORT RequestId: 0ae7dbdb-5a45-46ea-bfa2-6e505e728026	Duration: 224.61 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 821.16 ms	
"
2026-03-03 15:40:53.145,"REPORT RequestId: ab9432d1-3a8e-41b6-94df-84be9bb0d334	Duration: 215.57 ms	Billed Duration: 936 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 719.76 ms	
"
2026-03-03 15:40:53.126,"REPORT RequestId: a03a6e0e-e042-4a70-8c8b-33ada8912113	Duration: 209.50 ms	Billed Duration: 1009 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 798.91 ms	
"
2026-03-03 15:40:53.089,"REPORT RequestId: fb9b0db7-eeb8-40c3-994e-72ef61d26d3f	Duration: 224.05 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.31 ms	
"
2026-03-03 15:40:53.084,"REPORT RequestId: 08f6cc74-c897-4afe-b945-e84810b84f35	Duration: 225.66 ms	Billed Duration: 1047 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 820.64 ms	
"
2026-03-03 15:40:53.079,"REPORT RequestId: 9e3a4c28-66ba-4a78-ac1f-ee4f928e717d	Duration: 210.46 ms	Billed Duration: 992 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 781.40 ms	
"
2026-03-03 15:40:53.071,"REPORT RequestId: 5cac0231-3518-4fef-b041-9953baaa8eeb	Duration: 242.05 ms	Billed Duration: 1077 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 834.45 ms	
"
2026-03-03 15:40:53.063,"REPORT RequestId: 3754ec71-1135-427d-bbed-3cd6152330dc	Duration: 228.41 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 855.43 ms	
"
2026-03-03 15:40:53.062,"REPORT RequestId: 1b1d7d76-5867-486f-aa09-4db22aa70bae	Duration: 243.60 ms	Billed Duration: 1122 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 878.14 ms	
"
2026-03-03 15:40:53.052,"REPORT RequestId: 4051163d-6dad-4bec-b67f-adc4b289f0d7	Duration: 225.67 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 822.33 ms	
"
2026-03-03 15:40:53.050,"REPORT RequestId: 84127def-4a87-41c1-9d89-6932fb8ace73	Duration: 223.77 ms	Billed Duration: 1073 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 848.34 ms	
"
2026-03-03 15:40:53.047,"REPORT RequestId: a8895efc-e7a5-4dc2-ba5b-e5c8c2dc27cc	Duration: 231.12 ms	Billed Duration: 1109 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 876.97 ms	
"
2026-03-03 15:40:53.026,"REPORT RequestId: 7b2ad8ee-2ce7-47c4-b51a-9a2bb4a1b75f	Duration: 227.76 ms	Billed Duration: 1051 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 823.10 ms	
"
2026-03-03 15:40:53.018,"REPORT RequestId: fac9f391-182d-42a6-b6af-c037dfa50cf4	Duration: 221.82 ms	Billed Duration: 1027 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 804.72 ms	
"
2026-03-03 15:40:53.016,"REPORT RequestId: 056fd44d-a924-4ffd-9362-3294afdae689	Duration: 226.30 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 813.78 ms	
"
2026-03-03 15:40:53.012,"REPORT RequestId: c93f1c13-a463-4416-8ae8-bd81cdba9874	Duration: 208.87 ms	Billed Duration: 1005 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 795.54 ms	
"
2026-03-03 15:40:53.008,"REPORT RequestId: 5f4a348d-a0cc-4d5b-8cb5-8f7ccea3fa85	Duration: 232.47 ms	Billed Duration: 1091 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 857.86 ms	
"
2026-03-03 15:40:52.986,"REPORT RequestId: 72a3135c-129a-4cc8-9ef1-b4031632a232	Duration: 230.65 ms	Billed Duration: 1149 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 917.58 ms	
"
2026-03-03 15:40:52.959,"REPORT RequestId: 4a14f6ec-ac44-434f-967f-e81d85b8ea1a	Duration: 207.42 ms	Billed Duration: 1023 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 814.92 ms	
"
2026-03-03 15:40:52.907,"REPORT RequestId: d7438b41-db55-4fd1-a88c-e97f32396cc0	Duration: 228.15 ms	Billed Duration: 1051 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 822.11 ms	
"
2026-03-03 15:40:52.891,"REPORT RequestId: b0c97819-6bd7-4fcc-b680-0499506f0895	Duration: 221.30 ms	Billed Duration: 1064 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 842.05 ms	
"
2026-03-03 15:40:52.886,"REPORT RequestId: 26c88730-9b93-425e-b749-fc2c422f4eb6	Duration: 228.32 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 843.14 ms	
"
2026-03-03 15:40:52.862,"REPORT RequestId: ecc59d29-5354-4991-9a19-c45397dcb74f	Duration: 264.44 ms	Billed Duration: 1249 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 983.80 ms	
"
2026-03-03 15:40:52.862,"REPORT RequestId: bc8cf8ab-f6ce-487a-8a8b-febdc379b671	Duration: 218.29 ms	Billed Duration: 960 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 740.72 ms	
"
2026-03-03 15:40:52.840,"REPORT RequestId: 0b512771-fa62-4df5-848a-b396a267dd07	Duration: 216.16 ms	Billed Duration: 1022 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 805.43 ms	
"
2026-03-03 15:40:52.824,"REPORT RequestId: c0108c41-e4bd-494a-ab58-13848f8235e4	Duration: 230.86 ms	Billed Duration: 1114 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 882.89 ms	
"
2026-03-03 15:40:52.812,"REPORT RequestId: 31f80914-3cdb-4d1f-ba68-7c11483bc2a8	Duration: 230.35 ms	Billed Duration: 1103 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 872.40 ms	
"
2026-03-03 15:40:52.808,"REPORT RequestId: 89b35692-61ba-4874-8b4e-66ef41921969	Duration: 221.26 ms	Billed Duration: 1068 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 846.66 ms	
"
2026-03-03 15:40:52.803,"REPORT RequestId: f7f45388-45ee-49f6-ab95-9357d14b65ff	Duration: 237.06 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 861.00 ms	
"
2026-03-03 15:40:52.801,"REPORT RequestId: c4b0c07b-7f72-4a94-b88b-7abb74b8646e	Duration: 225.60 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 819.32 ms	
"
2026-03-03 15:40:52.797,"REPORT RequestId: 3ad7e02b-83f9-4de5-83fd-5d1048289950	Duration: 229.02 ms	Billed Duration: 1076 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 846.62 ms	
"
2026-03-03 15:40:52.785,"REPORT RequestId: a40c3194-fa13-4e10-b8ba-5fc46a5f53c6	Duration: 225.08 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 810.32 ms	
"
2026-03-03 15:40:52.777,"REPORT RequestId: e47ee84e-b2fa-4705-baf9-ae591b2a474c	Duration: 228.96 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 829.45 ms	
"
2026-03-03 15:40:52.774,"REPORT RequestId: 5384f71c-187b-4bbb-8128-0c85d64ae6ab	Duration: 230.59 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 814.07 ms	
"
2026-03-03 15:40:52.768,"REPORT RequestId: f620978f-bdbd-4f76-bd8e-d9ef477c0caa	Duration: 226.73 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 831.33 ms	
"
2026-03-03 15:40:52.768,"REPORT RequestId: 87ebfa41-fb3a-4a19-9688-b4a85ef8259c	Duration: 227.59 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 834.51 ms	
"
2026-03-03 15:40:52.766,"REPORT RequestId: 7e2a57bc-5922-45ec-9ad7-68872f83da44	Duration: 226.00 ms	Billed Duration: 1061 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 834.44 ms	
"
2026-03-03 15:40:52.740,"REPORT RequestId: 8cb41afe-c316-44d7-b9dd-8dfe794433a1	Duration: 208.84 ms	Billed Duration: 901 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 692.11 ms	
"
2026-03-03 15:40:52.732,"REPORT RequestId: d12fb882-45c2-45d5-acc9-2c15bb40dfbe	Duration: 212.13 ms	Billed Duration: 1028 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 815.12 ms	
"
2026-03-03 15:40:52.723,"REPORT RequestId: 4b8e69ad-9027-489c-9bb9-2e5739598801	Duration: 230.68 ms	Billed Duration: 1128 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 896.86 ms	
"
2026-03-03 15:40:52.709,"REPORT RequestId: 6e0f67d4-f468-46c1-a139-71e806648dbc	Duration: 239.60 ms	Billed Duration: 1118 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 877.79 ms	
"
2026-03-03 15:40:52.673,"REPORT RequestId: a3233f0b-d459-4623-a4f5-ce99b73bf15f	Duration: 208.93 ms	Billed Duration: 960 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 750.16 ms	
"
2026-03-03 15:40:52.673,"REPORT RequestId: 3f04f705-9e31-4f3b-8f26-29e1427a38b6	Duration: 237.33 ms	Billed Duration: 1082 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 844.39 ms	
"
2026-03-03 15:40:52.673,"REPORT RequestId: 12c27fa7-3f91-4768-bc45-4946ac5049a5	Duration: 224.65 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 823.94 ms	
"
2026-03-03 15:40:52.658,"REPORT RequestId: addd39de-8e0e-41fd-b1b0-61769913060f	Duration: 215.71 ms	Billed Duration: 1060 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 843.81 ms	
"
2026-03-03 15:40:52.638,"REPORT RequestId: 54b83c5d-c1f6-4c3c-be32-4903e634a783	Duration: 225.58 ms	Billed Duration: 1047 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 820.46 ms	
"
2026-03-03 15:40:52.629,"REPORT RequestId: 16d1e0ec-73bf-461a-8734-d7ae100f5c83	Duration: 217.93 ms	Billed Duration: 1039 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.89 ms	
"
2026-03-03 15:40:52.616,"REPORT RequestId: de3250c7-c1fb-46c2-bb32-afd69ef55b46	Duration: 237.85 ms	Billed Duration: 1077 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 838.20 ms	
"
2026-03-03 15:40:52.613,"REPORT RequestId: 546a51e3-8ad7-45e1-a17c-afffc5415224	Duration: 216.27 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 834.90 ms	
"
2026-03-03 15:40:52.612,"REPORT RequestId: 31195200-b757-4538-9105-c48e7736cca9	Duration: 227.14 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 845.95 ms	
"
2026-03-03 15:40:52.604,"REPORT RequestId: 39a5b755-6b38-4f04-b912-641da22dc904	Duration: 227.03 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 857.62 ms	
"
2026-03-03 15:40:52.600,"REPORT RequestId: 7791c2ec-0537-4db6-a900-e1b5b424cd7e	Duration: 218.87 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 864.41 ms	
"
2026-03-03 15:40:52.588,"REPORT RequestId: c13ee119-cb9b-444d-bfd4-56a944ed56b9	Duration: 217.06 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 832.77 ms	
"
2026-03-03 15:40:52.585,"REPORT RequestId: 5d3844d8-a5e3-4271-b317-b71dede74c25	Duration: 231.35 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.68 ms	
"
2026-03-03 15:40:52.546,"REPORT RequestId: 5508c9d0-89a0-4a6c-ac40-9fee27aaf8e9	Duration: 232.38 ms	Billed Duration: 1079 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 846.57 ms	
"
2026-03-03 15:40:52.543,"REPORT RequestId: a1a9ba22-7e58-4c3b-98a9-6543db9b315c	Duration: 255.80 ms	Billed Duration: 1186 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 929.38 ms	
"
2026-03-03 15:40:52.519,"REPORT RequestId: 7e47663f-2c0f-4765-bfb3-1c6581c6010e	Duration: 232.19 ms	Billed Duration: 1093 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 860.53 ms	
"
2026-03-03 15:40:52.512,"REPORT RequestId: 48396d36-a4ad-4226-b9ae-235091e34e8d	Duration: 230.01 ms	Billed Duration: 1066 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 835.61 ms	
"
2026-03-03 15:40:52.499,"REPORT RequestId: 6f8fa2fd-b25a-4020-973f-409c1a41ca3e	Duration: 215.19 ms	Billed Duration: 1028 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.66 ms	
"
2026-03-03 15:40:52.498,"REPORT RequestId: 5143eaaf-e0f9-44ec-9c1e-97ce4afbf065	Duration: 231.47 ms	Billed Duration: 1118 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 885.94 ms	
"
2026-03-03 15:40:52.439,"REPORT RequestId: e0062b66-8af5-4e54-b04a-b088c0a1af61	Duration: 242.83 ms	Billed Duration: 1105 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 861.54 ms	
"
2026-03-03 15:40:52.434,"REPORT RequestId: fc7378dd-47d9-42f5-9975-163cdb586909	Duration: 197.00 ms	Billed Duration: 999 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 801.22 ms	
"
2026-03-03 15:40:52.406,"REPORT RequestId: 411ae949-0ef0-4e4a-86f9-aababd4ddbb0	Duration: 204.54 ms	Billed Duration: 949 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 744.42 ms	
"
2026-03-03 15:40:52.383,"REPORT RequestId: 7711a5f7-c789-41e2-9db9-9fe3be17b10d	Duration: 228.74 ms	Billed Duration: 1068 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 838.61 ms	
"
2026-03-03 15:40:52.380,"REPORT RequestId: 636721b4-3d33-4f7c-ad90-3822bae2053a	Duration: 212.39 ms	Billed Duration: 1019 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.95 ms	
"
2026-03-03 15:40:52.326,"REPORT RequestId: a0f8242d-1f0a-4d57-8c5e-e204bce03cf0	Duration: 210.67 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 824.42 ms	
"
2026-03-03 15:40:52.196,"REPORT RequestId: 0ccaa5e8-10eb-49cc-b109-5170d9e7d458	Duration: 198.58 ms	Billed Duration: 907 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 708.09 ms	
"
2026-03-03 15:40:30.483,"REPORT RequestId: 02628219-1f23-4b6e-b79c-2d5f164f95ed	Duration: 245.77 ms	Billed Duration: 1141 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 895.09 ms	
"
2026-03-03 15:40:30.473,"REPORT RequestId: 56d180a6-d45c-49fa-a319-5bf8ddea29f8	Duration: 251.22 ms	Billed Duration: 1133 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 880.79 ms	
"
2026-03-03 15:40:30.452,"REPORT RequestId: bfc32162-8bea-40c3-a0b9-b6159d71b1a4	Duration: 228.85 ms	Billed Duration: 1122 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 892.91 ms	
"
2026-03-03 15:40:30.447,"REPORT RequestId: d920c49a-3d80-41b4-ad93-492692f0d3aa	Duration: 248.84 ms	Billed Duration: 1276 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 1026.71 ms	
"
2026-03-03 15:40:30.444,"REPORT RequestId: 3b5ac413-6862-4228-bc5a-ce3fbd02b62a	Duration: 229.88 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 876.83 ms	
"
2026-03-03 15:40:30.425,"REPORT RequestId: 21267cca-73cc-4b64-8a8f-dba17b491c39	Duration: 243.27 ms	Billed Duration: 1119 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 874.99 ms	
"
2026-03-03 15:40:30.425,"REPORT RequestId: 91e28f2d-d97b-4cb0-9b0d-783c76c7395b	Duration: 258.53 ms	Billed Duration: 1284 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 1024.63 ms	
"
2026-03-03 15:40:30.416,"REPORT RequestId: 48a7bbda-8085-4abd-ba58-8059e6fa5c38	Duration: 240.60 ms	Billed Duration: 1109 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 867.73 ms	
"
2026-03-03 15:40:30.412,"REPORT RequestId: 41c557d2-958b-45e3-a99f-868759010383	Duration: 220.63 ms	Billed Duration: 1082 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 861.28 ms	
"
2026-03-03 15:40:30.407,"REPORT RequestId: ae26f4c5-0be6-46e1-abe3-04dbd067832c	Duration: 228.83 ms	Billed Duration: 1096 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 866.60 ms	
"
2026-03-03 15:40:30.399,"REPORT RequestId: 077533bb-4868-48e6-85e4-bed6e898c50b	Duration: 233.56 ms	Billed Duration: 1066 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 832.11 ms	
"
2026-03-03 15:40:30.399,"REPORT RequestId: 8b3cc6f9-f563-4fe2-b504-6834f9fb0d84	Duration: 243.32 ms	Billed Duration: 1128 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 884.32 ms	
"
2026-03-03 15:40:30.394,"REPORT RequestId: 9627d024-b0b4-4956-a293-ee9cb3f7bc67	Duration: 235.16 ms	Billed Duration: 1064 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 828.67 ms	
"
2026-03-03 15:40:30.388,"REPORT RequestId: 788e3713-8ae1-4074-b695-3580865187c7	Duration: 228.94 ms	Billed Duration: 1055 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 825.14 ms	
"
2026-03-03 15:40:30.387,"REPORT RequestId: 42747867-c7a6-47bc-9737-821c314c6ee5	Duration: 230.45 ms	Billed Duration: 1096 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 864.78 ms	
"
2026-03-03 15:40:30.377,"REPORT RequestId: 38bc5d9a-eb96-4c0e-a1e9-d267a75f81c3	Duration: 214.82 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 836.51 ms	
"
2026-03-03 15:40:30.374,"REPORT RequestId: 595ddb8f-c1e7-4d25-b046-f8a380c3d108	Duration: 226.31 ms	Billed Duration: 1086 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 859.43 ms	
"
2026-03-03 15:40:30.371,"REPORT RequestId: 07b6e37f-b6f6-4c86-9663-3e08f7234ff1	Duration: 226.86 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 818.88 ms	
"
2026-03-03 15:40:30.371,"REPORT RequestId: 1ee551a5-acde-4c7f-a587-cb1b41f21bfa	Duration: 224.85 ms	Billed Duration: 1038 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 813.03 ms	
"
2026-03-03 15:40:30.370,"REPORT RequestId: 61d4d1af-94cc-411f-bae0-4880ea9e12a0	Duration: 221.15 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 819.06 ms	
"
2026-03-03 15:40:30.365,"REPORT RequestId: c68f4a2a-c43c-4edc-b431-c83bcc75f42d	Duration: 226.34 ms	Billed Duration: 1040 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 813.51 ms	
"
2026-03-03 15:40:30.364,"REPORT RequestId: dda5e291-201f-4913-a1f0-e7f85085fc7c	Duration: 223.72 ms	Billed Duration: 1038 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 813.87 ms	
"
2026-03-03 15:40:30.358,"REPORT RequestId: 6ba9e3dd-54fa-47b9-aa8c-4d09f81739d3	Duration: 233.54 ms	Billed Duration: 1145 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 911.22 ms	
"
2026-03-03 15:40:30.358,"REPORT RequestId: 3fdc8441-a1b3-4504-aa25-15940848ac43	Duration: 223.77 ms	Billed Duration: 1055 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 830.50 ms	
"
2026-03-03 15:40:30.350,"REPORT RequestId: 6f32dde7-53c6-4464-93d3-792450e147aa	Duration: 219.03 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 817.19 ms	
"
2026-03-03 15:40:30.344,"REPORT RequestId: 8b46f760-62e8-4edc-980c-b9f537ad97d1	Duration: 227.29 ms	Billed Duration: 1057 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 829.30 ms	
"
2026-03-03 15:40:30.337,"REPORT RequestId: a02e5b6b-736c-4885-9301-ada9875bebc8	Duration: 225.80 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 810.20 ms	
"
2026-03-03 15:40:30.336,"REPORT RequestId: 45c2d9b4-67eb-47b7-9c66-e82a54d2e150	Duration: 228.05 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 819.32 ms	
"
2026-03-03 15:40:30.335,"REPORT RequestId: 576bc73d-e14f-4e04-9342-dbf231e2f660	Duration: 247.59 ms	Billed Duration: 1119 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 871.34 ms	
"
2026-03-03 15:40:30.335,"REPORT RequestId: acf35fd5-2647-4c53-810b-ac9232a4b974	Duration: 251.95 ms	Billed Duration: 1216 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 964.01 ms	
"
2026-03-03 15:40:30.334,"REPORT RequestId: f36a7e91-62c4-469b-abbe-173777954511	Duration: 206.75 ms	Billed Duration: 1008 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 800.64 ms	
"
2026-03-03 15:40:30.334,"REPORT RequestId: 73104445-1b37-4d65-ab69-3324a7f69a5c	Duration: 229.65 ms	Billed Duration: 1042 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 811.86 ms	
